store_id,sku,region,on_hand_units,on_order_units,reorder_point,last_received_date,shrink_units,aisle
0412,SKU-0098213,PACIFIC_NW,340,120,150,07/05/2026,4,D2
0412,SKU-0044518,PACIFIC_NW,210,60,90,07/06/2026,2,D2
0412,SKU-0102934,PACIFIC_NW,88,40,60,07/06/2026,7,P1
0731,SKU-0077101,SOUTHWEST,512,144,200,07/04/2026,0,B4
0731,SKU-0061200,SOUTHWEST,96,72,80,07/06/2026,5,K1
0731,SKU-0098213,SOUTHWEST,410,120,150,07/05/2026,3,D1
1058,SKU-0055009,MOUNTAIN,54,24,40,07/03/2026,1,H3
1058,SKU-0102934,MOUNTAIN,,40,60,07/06/2026,,P2
1058,SKU-0044518,MOUNTAIN,175,60,90,07/06/2026,2,D2
1420,SKU-0077101,NORTHERN_CAL,608,144,200,07/05/2026,6,B2
1420,SKU-0061200,NORTHERN_CAL,132,72,80,07/06/2026,4,K2
0905,SKU-0055009,SOUTHERN_CAL,71,24,40,07/04/2026,0,H1
0905,SKU-0102934,SOUTHERN_CAL,140,40,60,07/06/2026,9,P1
0905,SKU-0044518,SOUTHERN_CAL,198,60,90,07/06/2026,1,D3
